Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
Babel Finance,$2,2022,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",1
Trendy Group International,$2,2012,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1
Avant,$2,2012,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1
Tubatu.com,$2,2015,9/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",1
BlaBlaCar,$2,2015,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",1
HuiMin,$2,2016,5/09/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",1
Quora,$2,2017,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",1
Improbable,$1,2017,11/05/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",1
Preferred Networks,$2,2018,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",1
Formlabs,$2,2018,1/08/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",1
4Paradigm,$2,2018,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",1
Calm,$2,2019,6/02/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",1
Kaseya,$2,2019,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",1
Mafengwo,$2,2019,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",1
Druva,$2,2019,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",1
Kujiale,$2,2019,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",1
AppsFlyer,$2,2020,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",1
Keep,$2,2020,5/19/2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",1
Redis Labs,$2,2020,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",1
Xingyun Group,$2,2020,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",1
Unqork,$2,2020,6/10/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",1
Virta Health,$2,2020,2/12/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",1
ISN,$2,2020,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,1
Earnix,$2,2021,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",1
Guoquan Shihui,$2,2021,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",1
Clearco,$2,2021,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",1
Hive,$2,2021,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",1
KRY,$2,2021,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",1
Kajabi,$2,2021,4/05/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",1
Ethos,$2.70,2021,11/05/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",1
PayFit,$2.10,2022,6/01/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",1
Beisen,$2,2021,11/05/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",1
Pipe,$2,2021,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",1
Iterable,$2,2021,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",1
Bunq,$2,2021,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,1
Clip,$2,2021,10/06/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",1
Loggi,$2,2019,5/06/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",1
MURAL,$2,2021,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",1
OCSiAl,$2,2019,4/03/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",1
XtalPi,$2,2021,11/08/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",1
Divvy Homes,$2,2021,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",1
Apeel Sciences,$2,2020,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",1
Opay,$2,2021,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",1
Aviatrix,$2,2021,8/09/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",1
SmartNews,$2,2019,5/08/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",1
Misfits Market,$2,2021,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",1
Spring Health,$2,2021,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",1
Black Sesame Technologies,$2,2021,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",1
Advance Intelligence Group,$2,2021,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",,1
Modern Treasury,$2,2021,6/10/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",1
Magic Leap,$2,2014,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",1
Tier,$2,2021,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",1
ClickHouse,$2,2021,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",1
Mynt,$2,2021,1/11/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",1
Everlaw,$2,2020,10/03/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",1
Zilch,$2,2021,10/11/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",1
VerbIT,$2,2021,8/06/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",1
StarkWare,$8,2021,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",1
Netlify,$2,2021,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",1
SWORD Health,$2,2021,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",1
LTK,$2,2021,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",1
Trax,$2,2019,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",,1
Exotec,$2,2022,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",1
Dremio,$2,2021,6/01/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",1
Akulaku,$2,2022,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",1
Cloudinary,$2,2022,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",1
Lunar,$2,2021,12/07/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",1
UpGrad,$2.25,2021,9/08/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",1
Salsify,$2,2022,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",1
CertiK,$2,2022,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",1
ROX Motor,$2,2022,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",1
Hugging Face,$2,2022,9/05/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",1
Devo Technology,$2,2021,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",1
Rimac Automobili,$2,2022,1/06/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",1
Geek+,$2,2018,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",1
ZigBang,$1.93,2022,7/06/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",1
Ankorstore,$1.98,2022,10/01/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",1
Fenbi Education,$1.95,2021,7/02/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",1
Rokt,$1.95,2021,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",1
InVision,$1.90,2017,1/11/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",1
eDaili,$1.90,2019,1/02/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",1
MX Technologies,$1.90,2021,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",1
Aledade,$1.90,2021,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",1
CoinSwitch Kuber,$1.90,2021,6/10/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",1
Acorns,$1.90,2022,9/03/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",1
Roofstock,$1.94,2022,10/03/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",1
thatgamecompany,$1.94,2022,3/03/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",1
ConcertAI,$1.90,2022,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",1
Material Bank,$1.90,2022,6/05/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",1
Volocopter,$1.87,2022,4/03/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",1
ENOVATE,$1.85,2019,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,1
MEGAZONE,$1.83,2022,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment",1
CFGI,$1.85,2021,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",1
ZocDoc,$1.80,2015,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",1
Diamond Foundry,$1.80,2021,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",1
FullStory,$1.80,2021,4/08/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",1
Lightricks,$1.80,2019,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",1
Opentrons,$1.80,2021,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",1
Slice,$1.80,2021,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",1
Cambrian BioPharma,$1.79,2021,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",1
AIWAYS,$1.78,2018,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",1
Trulioo,$1.75,2021,7/06/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",1
Spinny,$1.75,2021,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",1
Crusoe,$1.75,2022,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",1
Orca Security,$1.80,2021,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",1
Apus Group,$1.73,2015,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",1
AlphaSense,$1.70,2022,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",1
Harry's,$1.70,2018,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",1
PAX,$1.70,2018,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",1
DispatchHealth,$1.70,2021,3/03/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",1
Saliogen Therapeutics,$1.70,2021,7/12/2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",1
Pax8,$1.70,2022,11/04/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",1
Multiverse,$1.70,2022,8/06/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",1
Front,$1.70,2022,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",1
Tessera Therapeutics,$1.69,2022,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",1
Unite Us,$1.60,2021,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",1
CircleCI,$1.70,2021,11/05/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",1
Wave,$1.70,2021,7/09/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",1
Vestiaire Collective,$1.70,2021,1/03/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",1
Dragos,$1.70,2021,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",1
Reltio,$1.70,2021,4/11/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",1
H2O.ai,$1.70,2021,7/11/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",1
ZenBusiness,$1.70,2021,9/11/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",1
Carsome,$1.70,2021,12/07/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",1
Productboard,$1.70,2022,2/02/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",1
Spotter,$1.70,2022,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",1
Optimism,$1.65,2022,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",1
Incredible Health,$1.65,2022,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX",1
Jusfoun Big Data,$1.62,2018,9/07/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",1
Transcarent,$1.62,2022,11/01/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",1
DealShare,$1.70,2022,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",1
Zhubajie,$1.61,2015,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",1
solarisBank,$1.65,2021,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",1
DataStax,$1.60,2021,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",1
Infinidat,$1.60,2015,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",1
Afiniti,$1.60,2017,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,1
Cao Cao Mobility,$1.60,2018,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",1
Verkada,$1.60,2020,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",1
Clari,$2.60,2021,3/03/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",1
Tonal,$1.60,2021,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",1
Clio,$1.60,2021,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",1
SafetyCulture,$1.60,2021,3/05/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",1
Monte Carlo,$1.60,2022,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",1
Cresta,$1.60,2022,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",1
Extend,$1.36,2021,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",1
Generate Biomedicines,$1.36,2021,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",1
Cognite,$1.50,2021,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",1
ASAPP,$1.60,2021,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",1
SmartHR,$1.60,2021,8/06/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",1
Mercury,$1.60,2021,3/07/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",1
HomeLight,$1.70,2021,2/09/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",1
Truepill,$1.60,2021,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",1
ezCater,$1.60,2019,2/04/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",1
Wayflyer,$1.60,2022,1/02/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",1
Capitolis,$1.60,2022,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",1
Nord Security,$1.60,2022,7/04/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",1
Vanta,$1.60,2022,7/06/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",1
Magic Eden,$1.60,2022,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",1
Pave,$1.60,2022,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",1
Promasidor Holdings,$1.59,2016,8/11/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1
ICON 3D,$1.57,2022,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",1
Baiwang,$1.55,2019,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",1
Iluvatar CoreX,$1.55,2021,1/03/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",1
Wenheyou,$1.55,2021,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",1
Kitopi,$1.55,2021,1/07/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",1
Loom,$1.53,2021,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",1
Ximalaya FM,$1.52,2017,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",1
Carzone,$1.52,2019,1/03/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",1
Gokin Solar,$1.51,2022,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",1
Mu Sigma,$1.50,2013,7/02/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",1
Kushki,$1.50,2022,7/06/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",1
Orna Therapeutics,$1.50,2022,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",1
TuJia,$1.50,2015,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",1
Mofang Living,$1.50,2016,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",1
Gett,$1.50,2016,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",1
DT Dream,$1.50,2017,8/06/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",1
Changingedu,$1.50,2017,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",1
XiaoZhu,$1.50,2017,1/11/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",1
JOLLY Information Technology,$1.50,2018,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",1
Yijiupi,$1.50,2018,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",1
Cambridge Mobile Telematics,$1.50,2018,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group,1
Collective Health,$1.50,2019,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",1
Strava,$1.50,2020,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",1
Zenoti,$1.50,2020,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",1
K Health,$1.50,2021,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",1
Uplight,$1.50,2021,3/03/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",1
ID.me,$1.50,2021,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",1
Snapdocs,$1.50,2021,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",1
Chipper Cash,$2,2021,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",1
Ledger,$1.50,2021,10/06/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",1
Next Silicon,$1.50,2021,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",1
YunQuNa,$1.50,2021,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",1
impact.com,$1.50,2021,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",1
SmartRecruiters,$1.50,2021,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",1
NotCo,$1.50,2021,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",1
Culture Amp,$1.50,2021,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",1
TaxBit,$1.50,2021,4/08/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",1
Pacaso,$1.50,2021,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",1
1047 Games,$1.50,2021,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",1
Matillion,$1.50,2021,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",1
Persona,$1.50,2021,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",1
Ascend Money,$1.50,2021,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",1
Andela,$1.50,2021,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",1
Built,$1.50,2021,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",1
candy.com,$1.50,2021,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",1
CoinList,$1.50,2021,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",1
Lusha,$1.50,2021,10/11/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",1
CureFit,$1.50,2021,10/11/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",1
Solugen,$1.50,2021,10/09/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",1
Olist,$1.50,2021,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",1
Paradox,$1.50,2021,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",1
Airbyte,$1.50,2021,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",1
StoreDot,$1.50,2022,4/01/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",1
Il Makiage,$1.50,2022,10/01/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",1
Spendesk,$1.50,2022,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",1
