Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent
Motive,$2.85,2019,4/23/2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",3,1,Europe
Skydance Media,$2.30,2020,11/02/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",3,1,Europe
Greenlight,$2.30,2020,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",3,1,Europe
Bowery Farming,$2.30,2021,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",3,1,Europe
Odoo,$2.30,2021,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",3,1,Europe
MoMo,$2.27,2021,10/12/2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",3,1,Asia
Zume,$2.25,2018,1/11/2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",3,1,Europe
Algolia,$2.25,2021,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",3,1,Europe
Pattern,$2.25,2021,6/10/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",3,1,Europe
Newfront Insurance,$2.20,2022,12/04/2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",3,1,Europe
NuCom Group,$2.20,2018,2/22/2018,Germany,Unterfoehring,Other,General Atlantic,1,1,Europe
MUSINSA,$2.20,2019,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,1,1,0
Current,$2.20,2021,4/27/2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",3,1,Europe
Bitso,$2.20,2021,5/05/2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",3,1,Americas
Gympass,$2.20,2019,12/06/2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",3,1,Europe
Dialpad,$2.20,2020,6/10/2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",3,1,Europe
G7 Networks,$2.20,2022,2/15/2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",3,1,Asia
BloomReach,$2.20,2022,2/23/2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",3,1,Europe
Motif FoodWorks,$2.20,2021,6/16/2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",3,1,Europe
Huaqin Telecom Technology,$2.19,2019,8/10/2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",3,1,Asia
Accelerant,$2.19,2022,12/01/2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",3,1,Asia
Hesai Tech,$2.18,2020,1/08/2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",3,1,Asia
YITU Technology,$2.17,2018,8/03/2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2,1,Asia
Addepar,$2.17,2021,6/15/2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",3,1,Europe
Qualia,$2.17,2020,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",3,1,Europe
Neo4j,$2,2021,6/17/2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",3,1,Europe
CloudWalk,$2.15,2021,8/09/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",3,1,Americas
CoinDCX,$2.15,2021,10/08/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",3,1,Asia
FirstCry,$2.10,2020,7/02/2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",3,1,Asia
Eightfold.ai,$2.10,2020,10/27/2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",3,1,Europe
Urban Company,$2.10,2021,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",3,1,Asia
ReCharge,$2.10,2021,6/05/2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",3,1,Europe
Moveworks,$2.10,2021,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",3,1,Europe
Medable,$2.10,2021,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",3,1,Europe
GoCardless,$2.10,2022,8/02/2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",3,1,Asia
Forto,$2.10,2021,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",3,1,Europe
Jeeves,$2.10,2022,3/14/2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",3,1,Europe
Babel Finance,$2,2022,5/25/2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",3,1,Asia
Trendy Group International,$2,2012,2/13/2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1,1,Asia
Avant,$2,2012,12/17/2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",3,1,Europe
Tubatu.com,$2,2015,9/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",3,1,Asia
BlaBlaCar,$2,2015,9/16/2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",3,1,Europe
HuiMin,$2,2016,5/09/2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",3,1,Asia
Quora,$2,2017,4/21/2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",3,1,Europe
Improbable,$1,2017,11/05/2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",3,1,Asia
Preferred Networks,$2,2018,5/17/2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",3,1,Asia
Formlabs,$2,2018,1/08/2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",3,1,Europe
4Paradigm,$2,2018,12/19/2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",3,1,Asia
Calm,$2,2019,6/02/2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",3,1,Europe
Kaseya,$2,2019,3/27/2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",3,1,Europe
Mafengwo,$2,2019,5/23/2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",3,1,Asia
Druva,$2,2019,6/20/2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",3,1,Europe
Kujiale,$2,2019,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",3,1,Asia
AppsFlyer,$2,2020,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",3,1,Europe
Keep,$2,2020,5/19/2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",3,1,Asia
Redis Labs,$2,2020,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",3,1,Europe
Xingyun Group,$2,2020,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",3,1,Asia
Unqork,$2,2020,6/10/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",3,1,Europe
Virta Health,$2,2020,2/12/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",3,1,Europe
ISN,$2,2020,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,1,1,Europe
Earnix,$2,2021,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",3,1,Asia
Guoquan Shihui,$2,2021,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",3,1,Asia
Clearco,$2,2021,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",3,1,Africa
Hive,$2,2021,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",3,1,Europe
KRY,$2,2021,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",3,1,Europe
Kajabi,$2,2021,4/05/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",3,1,Europe
Ethos,$2.70,2021,11/05/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",3,1,Europe
PayFit,$2.10,2022,6/01/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",3,1,Asia
Beisen,$2,2021,11/05/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",3,1,Asia
Pipe,$2,2021,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",3,1,Europe
Iterable,$2,2021,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",3,1,Europe
Bunq,$2,2021,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,1,1,Europe
Clip,$2,2021,10/06/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",3,1,Americas
Loggi,$2,2019,5/06/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2,1,Americas
MURAL,$2,2021,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",3,1,Europe
OCSiAl,$2,2019,4/03/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2,1,Europe
XtalPi,$2,2021,11/08/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",3,1,Asia
Divvy Homes,$2,2021,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",3,1,Europe
Apeel Sciences,$2,2020,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",3,1,Europe
Opay,$2,2021,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",3,1,Africa
Aviatrix,$2,2021,8/09/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",3,1,Europe
SmartNews,$2,2019,5/08/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",3,1,Asia
Misfits Market,$2,2021,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",3,1,Europe
Spring Health,$2,2021,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",3,1,Europe
Black Sesame Technologies,$2,2021,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",3,1,Asia
Advance Intelligence Group,$2,2021,9/23/2021,Singapore,Others,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",1,1,Asia
Modern Treasury,$2,2021,6/10/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",3,1,Europe
Magic Leap,$2,2014,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",3,1,Europe
Tier,$2,2021,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",3,1,Europe
ClickHouse,$2,2021,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",3,1,Europe
Mynt,$2,2021,1/11/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",3,1,Asia
Everlaw,$2,2020,10/03/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",3,1,Europe
Zilch,$2,2021,10/11/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",3,1,Asia
VerbIT,$2,2021,8/06/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",3,1,Europe
StarkWare,$8,2021,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",3,1,Asia
Netlify,$2,2021,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",3,1,Europe
SWORD Health,$2,2021,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",3,1,Europe
LTK,$2,2021,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2,1,Europe
Trax,$2,2019,7/22/2019,Singapore,Others,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",1,1,Asia
Exotec,$2,2022,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",3,1,Europe
Dremio,$2,2021,6/01/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",3,1,Europe
Akulaku,$2,2022,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",3,1,Asia
Cloudinary,$2,2022,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2,1,Europe
Lunar,$2,2021,12/07/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",3,1,Europe
UpGrad,$2.25,2021,9/08/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",3,1,Asia
Salsify,$2,2022,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",3,1,Europe
CertiK,$2,2022,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",3,1,Europe
ROX Motor,$2,2022,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",3,1,Asia
Hugging Face,$2,2022,9/05/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",3,1,Europe
Devo Technology,$2,2021,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",3,1,Europe
Rimac Automobili,$2,2022,1/06/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",3,1,Europe
Geek+,$2,2018,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",3,1,Asia
ZigBang,$1.93,2022,7/06/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",3,1,0
Ankorstore,$1.98,2022,10/01/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",3,1,Europe
Fenbi Education,$1.95,2021,7/02/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",3,1,Asia
Rokt,$1.95,2021,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",3,1,Europe
InVision,$1.90,2017,1/11/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",3,1,Europe
eDaili,$1.90,2019,1/02/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",3,1,Asia
MX Technologies,$1.90,2021,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",3,1,Europe
Aledade,$1.90,2021,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",3,1,Europe
CoinSwitch Kuber,$1.90,2021,6/10/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3,1,Asia
Acorns,$1.90,2022,9/03/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",3,1,Europe
Roofstock,$1.94,2022,10/03/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",3,1,Europe
thatgamecompany,$1.94,2022,3/03/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital",3,1,Europe
ConcertAI,$1.90,2022,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",3,1,Europe
Material Bank,$1.90,2022,6/05/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",3,1,Europe
Volocopter,$1.87,2022,4/03/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital",3,1,Europe
ENOVATE,$1.85,2019,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,1,1,Asia
MEGAZONE,$1.83,2022,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment",3,1,0
CFGI,$1.85,2021,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2,1,Europe
ZocDoc,$1.80,2015,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",3,1,Europe
Diamond Foundry,$1.80,2021,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",3,1,Europe
FullStory,$1.80,2021,4/08/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",3,1,Europe
Lightricks,$1.80,2019,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",4,1,Asia
Opentrons,$1.80,2021,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",3,1,Europe
Slice,$1.80,2021,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",3,1,Asia
Cambrian BioPharma,$1.79,2021,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",3,1,Europe
AIWAYS,$1.78,2018,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",3,1,Asia
Trulioo,$1.75,2021,7/06/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",3,1,Africa
Spinny,$1.75,2021,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",3,1,Asia
Crusoe,$1.75,2022,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",3,1,Europe
Orca Security,$1.80,2021,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",3,1,Europe
Apus Group,$1.73,2015,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",3,1,Asia
AlphaSense,$1.70,2022,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",3,1,Europe
Harry's,$1.70,2018,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",3,1,Europe
PAX,$1.70,2018,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",3,1,Europe
DispatchHealth,$1.70,2021,3/03/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures",3,1,Europe
Saliogen Therapeutics,$1.70,2021,7/12/2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners",3,1,Europe
Pax8,$1.70,2022,11/04/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",3,1,Europe
Multiverse,$1.70,2022,8/06/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",3,1,Asia
Front,$1.70,2022,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",3,1,Europe
Tessera Therapeutics,$1.69,2022,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",3,1,Europe
Unite Us,$1.60,2021,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",3,1,Europe
CircleCI,$1.70,2021,11/05/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",3,1,Europe
Wave,$1.70,2021,7/09/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",3,1,Africa
Vestiaire Collective,$1.70,2021,1/03/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",3,1,Europe
Dragos,$1.70,2021,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",3,1,Europe
Reltio,$1.70,2021,4/11/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",3,1,Europe
H2O.ai,$1.70,2021,7/11/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",3,1,Europe
ZenBusiness,$1.70,2021,9/11/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",3,1,Europe
Carsome,$1.70,2021,12/07/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",3,1,Asia
Productboard,$1.70,2022,2/02/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",3,1,Europe
Spotter,$1.70,2022,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",3,1,Europe
Optimism,$1.65,2022,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",3,1,Europe
Incredible Health,$1.65,2022,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX",3,1,Europe
Jusfoun Big Data,$1.62,2018,9/07/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",3,1,Asia
Transcarent,$1.62,2022,11/01/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",3,1,Europe
DealShare,$1.70,2022,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",3,1,Asia
Zhubajie,$1.61,2015,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",2,1,Asia
solarisBank,$1.65,2021,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",3,1,Europe
DataStax,$1.60,2021,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",3,1,Europe
Infinidat,$1.60,2015,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2,1,Europe
Afiniti,$1.60,2017,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,1,1,Americas
Cao Cao Mobility,$1.60,2018,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2,1,Asia
Verkada,$1.60,2020,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",3,1,Europe
Clari,$2.60,2021,3/03/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",3,1,Europe
Tonal,$1.60,2021,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",3,1,Europe
Clio,$1.60,2021,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",3,1,Africa
SafetyCulture,$1.60,2021,3/05/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",3,1,Oceania
Monte Carlo,$1.60,2022,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",3,1,Europe
Cresta,$1.60,2022,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",3,1,Europe
Extend,$1.36,2021,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",3,1,Europe
Generate Biomedicines,$1.36,2021,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",2,1,Europe
Cognite,$1.50,2021,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",3,1,Europe
ASAPP,$1.60,2021,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",3,1,Europe
SmartHR,$1.60,2021,8/06/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",3,1,Asia
Mercury,$1.60,2021,3/07/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",3,1,Europe
HomeLight,$1.70,2021,2/09/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",3,1,Europe
Truepill,$1.60,2021,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",3,1,Europe
ezCater,$1.60,2019,2/04/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",3,1,Europe
Wayflyer,$1.60,2022,1/02/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",3,1,Europe
Capitolis,$1.60,2022,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital",3,1,Europe
Nord Security,$1.60,2022,7/04/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",3,1,Europe
Vanta,$1.60,2022,7/06/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",3,1,Europe
Magic Eden,$1.60,2022,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",3,1,Europe
Pave,$1.60,2022,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",3,1,Europe
Promasidor Holdings,$1.59,2016,8/11/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2,1,Africa
