,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
590,Vanta,$1.60,2022,7/06/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",3,1,Europe,37.09024,-95.712891
591,Magic Eden,$1.60,2022,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",3,1,Europe,37.09024,-95.712891
592,Pave,$1.60,2022,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",3,1,Europe,37.09024,-95.712891
593,Promasidor Holdings,$1.59,2016,8/11/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2,1,Africa,-30.559482,22.937506
594,ICON 3D,$1.57,2022,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group",3,1,Europe,37.09024,-95.712891
595,Baiwang,$1.55,2019,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",3,1,Asia,35.86166,104.195397
596,Iluvatar CoreX,$1.55,2021,1/03/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",3,1,Asia,35.86166,104.195397
597,Wenheyou,$1.55,2021,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",3,1,Asia,35.86166,104.195397
598,Kitopi,$1.55,2021,1/07/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",3,1,Asia,23.424076,53.847818
599,Loom,$1.53,2021,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",3,1,Europe,37.09024,-95.712891
600,Ximalaya FM,$1.52,2017,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",3,1,Asia,35.86166,104.195397
601,Carzone,$1.52,2019,1/03/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",3,1,Asia,35.86166,104.195397
602,Gokin Solar,$1.51,2022,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital",3,1,Asia,35.86166,104.195397
603,Mu Sigma,$1.50,2013,7/02/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2,1,Europe,37.09024,-95.712891
604,Kushki,$1.50,2022,7/06/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",3,1,Americas,-1.831239,-78.183406
605,Orna Therapeutics,$1.50,2022,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",3,1,Europe,37.09024,-95.712891
606,TuJia,$1.50,2015,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2,1,Asia,35.86166,104.195397
607,Mofang Living,$1.50,2016,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2,1,Asia,35.86166,104.195397
608,Gett,$1.50,2016,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",3,1,Asia,55.378051,-3.435973
609,DT Dream,$1.50,2017,8/06/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",3,1,Asia,35.86166,104.195397
610,Changingedu,$1.50,2017,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",3,1,Asia,35.86166,104.195397
611,XiaoZhu,$1.50,2017,1/11/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",3,1,Asia,35.86166,104.195397
612,JOLLY Information Technology,$1.50,2018,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",3,1,Asia,35.86166,104.195397
613,Yijiupi,$1.50,2018,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",3,1,Asia,35.86166,104.195397
614,Cambridge Mobile Telematics,$1.50,2018,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group,1,1,Europe,37.09024,-95.712891
615,Collective Health,$1.50,2019,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",3,1,Europe,37.09024,-95.712891
616,Strava,$1.50,2020,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",3,1,Europe,37.09024,-95.712891
617,Zenoti,$1.50,2020,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",3,1,Europe,37.09024,-95.712891
618,K Health,$1.50,2021,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",3,1,Europe,37.09024,-95.712891
619,Uplight,$1.50,2021,3/03/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",3,1,Europe,37.09024,-95.712891
620,ID.me,$1.50,2021,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",3,1,Europe,37.09024,-95.712891
621,Snapdocs,$1.50,2021,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",3,1,Europe,37.09024,-95.712891
622,Chipper Cash,$2,2021,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",3,1,Europe,37.09024,-95.712891
623,Ledger,$1.50,2021,10/06/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",3,1,Europe,46.227638,2.213749
624,Next Silicon,$1.50,2021,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",3,1,Asia,31.046051,34.851612
625,YunQuNa,$1.50,2021,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",3,1,Asia,35.86166,104.195397
626,impact.com,$1.50,2021,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",3,1,Europe,37.09024,-95.712891
627,SmartRecruiters,$1.50,2021,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",3,1,Europe,37.09024,-95.712891
628,NotCo,$1.50,2021,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",3,1,Americas,-35.675147,-71.542969
629,Culture Amp,$1.50,2021,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",3,1,Oceania,-25.274398,133.775136
630,TaxBit,$1.50,2021,4/08/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",3,1,Europe,37.09024,-95.712891
631,Pacaso,$1.50,2021,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",3,1,Europe,37.09024,-95.712891
632,1047 Games,$1.50,2021,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",3,1,Europe,37.09024,-95.712891
633,Matillion,$1.50,2021,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",3,1,Asia,55.378051,-3.435973
634,Persona,$1.50,2021,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",3,1,Europe,37.09024,-95.712891
635,Ascend Money,$1.50,2021,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",3,1,Asia,15.870032,100.992541
636,Andela,$1.50,2021,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",3,1,Europe,37.09024,-95.712891
637,Built,$1.50,2021,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",3,1,Europe,37.09024,-95.712891
638,candy.com,$1.50,2021,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",3,1,Europe,37.09024,-95.712891
639,CoinList,$1.50,2021,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",3,1,Europe,37.09024,-95.712891
640,Lusha,$1.50,2021,10/11/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2,1,Europe,37.09024,-95.712891
641,CureFit,$1.50,2021,10/11/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",3,1,Asia,20.593684,78.96288
642,Solugen,$1.50,2021,10/09/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",3,1,Europe,37.09024,-95.712891
643,Olist,$1.50,2021,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",3,1,Americas,-14.235004,-51.92528
644,Paradox,$1.50,2021,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",3,1,Europe,37.09024,-95.712891
645,Airbyte,$1.50,2021,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",3,1,Europe,37.09024,-95.712891
646,StoreDot,$1.50,2022,4/01/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",3,1,Asia,31.046051,34.851612
647,Il Makiage,$1.50,2022,10/01/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",3,1,Europe,37.09024,-95.712891
648,Spendesk,$1.50,2022,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",3,1,Europe,46.227638,2.213749
649,Veriff,$1.50,2022,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",3,1,Europe,58.595272,25.013607
650,Athelas,$1.50,2022,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",3,1,Europe,37.09024,-95.712891
651,ElasticRun,$1.50,2022,7/02/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",3,1,Asia,20.593684,78.96288
652,Veho,$1.50,2021,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",3,1,Europe,37.09024,-95.712891
653,Temporal,$1.50,2022,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",3,1,Europe,37.09024,-95.712891
654,Fabric,$1.50,2022,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",3,1,Europe,37.09024,-95.712891
655,Zeta,$1.50,2021,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2,1,Europe,37.09024,-95.712891
656,Boba,$1.50,2022,5/04/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",3,1,Europe,37.09024,-95.712891
657,Upside,$1.50,2022,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",3,1,Europe,37.09024,-95.712891
658,Mashgin,$1.50,2022,9/05/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",3,1,Europe,37.09024,-95.712891
659,Dock,$1.50,2022,12/05/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",3,1,Americas,-14.235004,-51.92528
660,Prometheus,$1.50,2021,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",3,1,Europe,37.09024,-95.712891
661,5ire,$1.50,2022,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",3,1,Asia,55.378051,-3.435973
662,Yipin Shengxian,$1.49,2019,11/03/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",3,1,Asia,35.86166,104.195397
663,Bordrin Motors,$1.48,2019,3/06/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2,1,Asia,35.86166,104.195397
664,Arcadia,$1.48,2022,10/05/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",3,1,Europe,37.09024,-95.712891
665,Shukun Technology,$1.46,2021,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",3,1,Asia,35.86166,104.195397
666,Coocaa,$1.45,2018,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2,1,Asia,35.86166,104.195397
667,Juma Peisong,$1.45,2018,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",3,1,Asia,35.86166,104.195397
668,Ouyeel,$1.45,2019,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,1,1,Asia,35.86166,104.195397
669,Gymshark,$1.45,2020,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,1,1,Asia,55.378051,-3.435973
670,M1,$1.45,2021,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",3,1,Europe,37.09024,-95.712891
671,Aleo,$1.45,2022,7/02/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",3,1,Europe,37.09024,-95.712891
672,Einride,$1.44,2021,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",3,1,Europe,60.128161,18.643501
673,Justworks,$1.43,2020,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",3,1,Europe,37.09024,-95.712891
674,Valgen Medtech,$1.43,2021,6/05/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",3,1,Asia,35.86166,104.195397
675,SonderMind,$1.42,2021,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",3,1,Europe,37.09024,-95.712891
676,Papa,$1.40,2021,4/11/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",3,1,Europe,37.09024,-95.712891
677,Figment,$1.40,2021,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",3,1,Africa,56.130366,-106.346771
678,Envoy,$1.40,2022,11/01/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",3,1,Europe,37.09024,-95.712891
679,Deliverect,$1.40,2022,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",3,1,Europe,50.503887,4.469936
680,SparkCognition,$1.40,2022,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",3,1,Europe,37.09024,-95.712891
681,Firebolt,$1.40,2022,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",3,1,Asia,31.046051,34.851612
682,Koudai,$1.40,2014,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",3,1,Asia,35.86166,104.195397
683,Symphony,$1.40,2017,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",3,1,Europe,37.09024,-95.712891
684,Yidian Zixun,$1.40,2017,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2,1,Asia,35.86166,104.195397
685,Cabify,$1.40,2018,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",3,1,Europe,40.463667,-3.74922
686,Hive Box,$1.40,2018,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",3,1,Asia,35.86166,104.195397
687,Away,$1.40,2019,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",3,1,Europe,37.09024,-95.712891
688,Kong,$1.40,2020,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",3,1,Europe,37.09024,-95.712891
689,Epidemic Sound,$1.40,2021,11/03/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2,1,Europe,60.128161,18.643501
690,Yotpo,$1.40,2021,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",3,1,Europe,37.09024,-95.712891
691,Rebel Foods,$1.40,2021,7/10/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",3,1,Asia,20.593684,78.96288
692,Coda,$1.40,2021,8/07/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",3,1,Europe,37.09024,-95.712891
693,Five Star Business Finance,$1.40,2021,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",3,1,Asia,20.593684,78.96288
694,Stash,$1.40,2021,3/02/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",3,1,Europe,37.09024,-95.712891
695,Rad Power Bikes,$1.40,2021,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",3,1,Europe,37.09024,-95.712891
696,Clarify Health,$1.40,2022,5/04/2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",3,1,Europe,37.09024,-95.712891
697,Bucketplace,$1.40,2022,9/05/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",3,1,0,35.907757,127.766922
698,Paddle,$1.40,2022,9/05/2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",3,1,Asia,55.378051,-3.435973
699,OneCard,$1.40,2022,7/13/2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",3,1,Asia,20.593684,78.96288
700,Phenom People,$1.40,2021,7/04/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",3,1,Europe,37.09024,-95.712891
701,GupShup,$1.40,2021,8/04/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",3,1,Europe,37.09024,-95.712891
702,Degreed,$1.40,2021,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",3,1,Europe,37.09024,-95.712891
703,Astranis Space Technologies,$1.40,2021,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",3,1,Europe,37.09024,-95.712891
704,Scalable Capital,$1.40,2021,8/06/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",3,1,Europe,51.165691,10.451526
705,VideoAmp,$1.40,2021,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",3,1,Europe,37.09024,-95.712891
706,Panther Labs,$1.40,2021,2/12/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
707,Salt Security,$1.40,2022,10/02/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",3,1,Europe,37.09024,-95.712891
708,Tripledot,$1.40,2022,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",3,1,Asia,55.378051,-3.435973
709,Nimble Rx,$1.40,2022,6/14/2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",3,1,Europe,37.09024,-95.712891
710,Veepee,$1.38,2007,2/07/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",2,1,Europe,46.227638,2.213749
711,Neon,$1.38,2022,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",3,1,Americas,-14.235004,-51.92528
712,Movable Ink,$1.36,2022,4/28/2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",3,1,Europe,37.09024,-95.712891
713,DeepBlue Technology,$1.35,2018,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",3,1,Asia,35.86166,104.195397
714,Klook,$1.35,2018,7/08/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",3,1,Asia,22.396428,114.109497
715,Yaoshibang,$1.35,2021,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",3,1,Asia,35.86166,104.195397
716,Alloy,$1.35,2021,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",3,1,Europe,37.09024,-95.712891
717,Epirus,$1.35,2022,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",3,1,Europe,37.09024,-95.712891
718,Signifyd,$1.34,2021,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",3,1,Europe,37.09024,-95.712891
719,Jaguar Microsystems,$1.34,2022,6/23/2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",3,1,Asia,35.86166,104.195397
720,Motorway,$1.33,2021,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",3,1,Asia,55.378051,-3.435973
721,RIDI,$1.33,2022,1/24/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",3,1,0,35.907757,127.766922
722,Flipboard,$1.32,2015,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",3,1,Europe,37.09024,-95.712891
723,GPclub,$1.32,2018,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,1,1,0,35.907757,127.766922
724,Tongdun Technology,$1.32,2019,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",3,1,Asia,35.86166,104.195397
725,Athletic Greens,$1.32,2022,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",3,1,Europe,37.09024,-95.712891
726,Unisound,$1.31,2018,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",3,1,Asia,35.86166,104.195397
727,Alzheon,$1.31,2020,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2,1,Europe,37.09024,-95.712891
728,HeartFlow,$1.30,2017,4/12/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2,1,Europe,37.09024,-95.712891
729,Shiprocket,$1.30,2022,8/16/2022,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",4,1,Asia,20.593684,78.96288
730,The Brandtech Group,$1.30,2019,11/19/2019,United States,New York,Other,Undisclosed,1,1,Europe,37.09024,-95.712891
731,InSightec,$1.30,2020,6/03/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",3,1,Asia,31.046051,34.851612
732,Everly Health,$1.30,2020,3/12/2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",3,1,Europe,37.09024,-95.712891
733,Manner,$1.30,2020,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",3,1,Asia,35.86166,104.195397
734,TalkingData,$1.30,2021,6/01/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",3,1,Asia,35.86166,104.195397
735,DistroKid,$1.30,2021,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",3,1,Europe,37.09024,-95.712891
736,Konfio,$1.30,2021,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",3,1,Americas,23.634501,-102.552784
737,Betterment,$1.30,2021,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",3,1,Europe,37.09024,-95.712891
738,Flock Freight,$1.30,2021,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",3,1,Europe,37.09024,-95.712891
739,YugaByte,$1.30,2021,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",3,1,Europe,37.09024,-95.712891
740,Lukka,$1.30,2022,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",3,1,Europe,37.09024,-95.712891
741,TravelPerk,$1.30,2022,12/01/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",3,1,Europe,40.463667,-3.74922
742,iTrustCapital,$1.30,2022,11/01/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2,1,Europe,37.09024,-95.712891
743,Domestika,$1.30,2022,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2,1,Europe,37.09024,-95.712891
744,CoinTracker,$1.30,2022,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",3,1,Europe,37.09024,-95.712891
745,Loadsmart,$1.30,2022,1/02/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",3,1,Europe,37.09024,-95.712891
746,TUNGEE,$1.30,2021,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",3,1,Asia,35.86166,104.195397
747,CredAvenue,$1.30,2022,7/03/2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",3,1,Asia,20.593684,78.96288
748,LinkTree,$1.30,2022,3/16/2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",3,1,Oceania,-25.274398,133.775136
749,Island,$1.30,2022,3/23/2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",3,1,Europe,37.09024,-95.712891
750,Clipboard Health,$1.30,2022,1/02/2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",3,1,Europe,37.09024,-95.712891
751,Biofourmis,$1.30,2022,4/26/2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",3,1,Europe,37.09024,-95.712891
752,STORD,$1.30,2021,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",3,1,Europe,37.09024,-95.712891
753,Optibus,$1.30,2022,5/16/2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",3,1,Asia,31.046051,34.851612
754,Intercom,$1.28,2018,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2,1,Europe,37.09024,-95.712891
755,OVO Energy,$1.28,2019,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2,1,Asia,55.378051,-3.435973
